#Verduras,,
Acelga,u,1200
;Achicoria,u,900
Ají verde,u,200
Ajo,u,300
;Ajo Chileno,u,500
;Albahaca,pqte.,1000
;Alcachofa,u,800
;Apio,u,1500
Berenjenas,u,500
Betarraga (5 u),pqte,1000
Brocoli,u,1800
;Bruselas,kg,2000
Cebolla blanca (4 u),pqte,1000
Cebolla morada (4 u),pqte,1000
Cebollín,pqte.,600
Champiñón,kg,7200
Choclo americano,u,500
Choclo humero,u,600
Ciboulette,pqte.,300
Cilantro,pqte.,500
Coliflor,u,1800
;Espárragos,kg,2000
Espinaca,kg,1400
Lechuga Costina,u,800
Lechuga Escarola,u,800
Lechuga Española,u,700
Lechuga Morada,u,700
;Paltas Hass Premium,kg,5500
Papa,kg,700
;Papa Camote,kg,2000
;Papa Chilota,kg,1000
Pepino,u,400
Perejil,pqte.,500
;Pimentón amarillo,u,700
Pimentón rojo,u,800
Pimentón verde,u,800
Porotos Granados,kg, 2000
Porotos Verdes,kg,1500
;Puerro,u,1000
;Rabanitos,pqte.,900
Rábano,u,1000
Repollo Blanco,u,2000
Repollo Morado,u,2000
Rúcula,pqte.,1000
;Tomates cherry,kg,4000
Verduras surtidas,pqte.,500
Zanahoria,kg,850
Zapallo Camote,kg,1500
Zapallo italiano,u,400

#Frutas,,
Arándanos,kg,2500
;Brevas,kg,2400
;Cerezas Corazón de Paloma,kg,2000
Cerezas Rojas,kg,1600
Ciruela,kg,1200
;Clementina,kg,1200
;Chirimoya,kg,2600
;Damascos,kg,2500
Duraznos Blanquillo,kg,2000
Duraznos Nectarín,kg,2000
Duraznos Plátano,kg,2000
Frambuesa,kg,4400
Frutillas,kg,2000
Granadas,kg,2500
;Kiwi,kg,1600
Limones,kg,1800
Limón Sutil,kg,2000
;Mancaqui,kg,1400
Mango,kg,2400
;Manzana Fuji,kg,1600
;Manzana Pink Lady,kg,1200
;Manzana Richard,kg,1200
Manzana Roya,kg,1600
;Manzana Verde,kg,1600
Melón Calameño,u,1200
Melón Tuna,u,1200
Mora,kg,3000
;Membrillo,kg,1300
Naranja de Jugo,kg,1800
;Níspero,kg,2600
Paltas Hass,kg,5800
Pera de Agua,kg,1600
Piña,u,2000
Plátanos,kg,1200
;Pomelo,kg,1200
Sandía,u,4000
Tomates Cherry,kg,3000
Tomates Redondo,kg,1000
;Tomates Pomarola,kg,1400
Tunas,kg,2000
;Tunas Premium,kg,2600
Uva Blanca,kg,2000
;Uva Rosada,kg,2500

#Frutos Secos,,
Aceitunas Amargas,400 grs,2500
Aceitunas Negras (no amarga),400 grs,2000
Aceitunas Café (sevillana),400 grs,2000
Almendras,100 grs.,1500
Guagüitas,150 grs.,1500
;Castañas,kg,2000
;Cebollitas Perla,kg,4000
Maní con sal,200 grs.,1500
Maní sin sal,200 grs.,1500
Maní Confitado,100 grs.,1500
Maní Confitado Coco,100 grs.,1500
Maní Confitado Vainilla,100 grs.,1500
Mix Frutos Secos,100 grs.,1500
Nueces,100 grs.,1500
Pasas Rubias,200 grs.,1500
Pickles,400 grs.,2000
;Piñón,kg,3500

#Condimentos,,
Ají de Color,100 grs.,1000
Ajo en Polvo,100 grs.,1000
Canela,rama,1000
Comino,100 grs.,1000
Cúrcuma,pqte.,1000
Curri,100 grs.,1000
Jengibre,150 grs.,1000
Menta,170 grs.,1000
Merkén,100 grs.,1000
Orégano,100 grs.,1000
Pimienta,100 grs.,1000
Romero,pqte.,1000
Tomillo,pqte.,1000

#Semillas y Huevos,,
Chía,500 grs.,2500
Quinoa,500 grs.,2500
Semillas de Maravilla,100 grs.,1500
Semillas de Zapallo,100 grs.,1500
Sésamo,500 grs.,2500
Huevo Super Blanco,u,215
Huevo Super Color,u,215
Huevo Jumbo Blanco,u,165
Huevo Jumbo Color,u,165
